#UNIX_SECS, DFLOWS, DPKTS, SRCADDR, DSTADDR, SRCPORT, DSTPORT, PROT, TCP_FLAGS
in,6,213.245.241.150,10.0.1.205,52868,8080,1,41,2020/06/22T12:19:45,0.002,    S 
in,6,188.166.222.184,10.0.1.207,54896,80,1,42,2020/06/22T12:19:45,0.002,    S 
in,6,18.25.128.197,10.0.1.209,50963,80,1,42,2020/06/22T12:19:45,0.002,    S 
in,6,80.82.29.35,10.0.1.211,51154,8080,1,42,2020/06/22T12:19:46,0.002,    S 
in,6,69.98.93.210,10.0.1.213,54257,8080,1,41,2020/06/22T12:19:46,0.002,    S 
in,6,250.240.237.43,10.0.1.215,63065,8080,1,41,2020/06/22T12:19:46,0.002,    S 
out,6,10.0.1.215,250.240.237.43,8080,63065,1,41,2020/06/22T12:19:46,0.002, A    
in,6,250.240.237.43,10.0.1.215,63065,8080,1,41,2020/06/22T12:19:46,0.002,   R  
in,6,218.200.161.23,10.0.1.217,51236,8080,1,43,2020/06/22T12:19:46,0.002,    S 
in,6,212.76.170.200,10.0.1.219,63392,80,1,42,2020/06/22T12:19:46,0.002,    S 
out,6,10.0.1.219,212.76.170.200,80,63392,1,42,2020/06/22T12:19:46,0.002, A    
in,6,212.76.170.200,10.0.1.219,63392,80,1,42,2020/06/22T12:19:46,0.002,   R  
in,6,94.35.94.157,10.0.1.221,57359,80,1,41,2020/06/22T12:19:47,0.002,    S 
in,6,202.159.22.146,10.0.1.223,51746,80,1,41,2020/06/22T12:19:47,0.002,    S 
in,6,160.149.224.145,10.0.1.225,62014,80,1,43,2020/06/22T12:19:47,0.002,    S 
in,6,243.29.80.224,10.0.1.227,54123,80,1,43,2020/06/22T12:19:47,0.002,    S 
in,6,183.226.49.110,10.0.1.229,62954,80,1,43,2020/06/22T12:19:48,0.002,    S 
in,6,134.93.252.22,10.0.1.231,53734,8080,1,43,2020/06/22T12:19:48,0.002,    S 
in,6,22.13.204.54,10.0.1.233,56314,8080,1,43,2020/06/22T12:19:48,0.002,    S 
in,6,21.235.77.252,10.0.1.235,52515,8080,1,42,2020/06/22T12:19:48,0.002,    S 
in,6,196.220.170.60,10.0.1.237,61283,80,1,42,2020/06/22T12:19:48,0.002,    S 
in,6,75.247.143.64,10.0.1.239,63124,80,1,43,2020/06/22T12:19:49,0.002,    S 
in,6,5.156.145.84,10.0.1.241,64211,80,1,43,2020/06/22T12:19:49,0.002,    S 
in,6,156.207.57.194,10.0.1.243,58055,80,1,42,2020/06/22T12:19:49,0.002,    S 
in,6,228.190.199.90,10.0.1.245,61158,8080,1,42,2020/06/22T12:19:49,0.002,    S 
in,6,111.10.188.173,10.0.1.247,62189,8080,1,43,2020/06/22T12:19:49,0.002,    S 
in,6,67.213.35.122,10.0.1.249,56900,8080,1,43,2020/06/22T12:19:50,0.002,    S 
in,6,100.172.38.207,10.0.1.251,62067,80,1,42,2020/06/22T12:19:50,0.002,    S 
in,6,228.56.125.61,10.0.1.253,56390,8080,1,41,2020/06/22T12:19:50,0.002,    S 
in,6,165.122.42.65,10.0.1.255,62937,80,1,43,2020/06/22T12:19:50,0.002,    S 
out,6,10.0.1.255,165.122.42.65,80,62937,1,43,2020/06/22T12:19:50,0.002, A    
in,6,165.122.42.65,10.0.1.255,62937,80,1,43,2020/06/22T12:19:50,0.002,   R  
in,6,33.141.73.103,10.0.2.1,60366,8080,1,43,2020/06/22T12:19:50,0.002,    S 
in,6,175.252.135.38,10.0.2.3,58282,8080,1,43,2020/06/22T12:19:51,0.002,    S 
in,6,41.120.173.4,10.0.2.5,52739,8080,1,43,2020/06/22T12:19:51,0.002,    S 
in,6,190.61.247.211,10.0.2.7,61500,8080,1,41,2020/06/22T12:19:51,0.002,    S 
in,6,173.34.23.40,10.0.2.9,52491,8080,1,42,2020/06/22T12:19:51,0.002,    S 
in,6,194.88.164.6,10.0.2.11,64004,80,1,41,2020/06/22T12:19:52,0.002,    S 
in,6,82.243.177.28,10.0.2.13,63915,8080,1,41,2020/06/22T12:19:52,0.002,    S 
in,6,98.27.42.129,10.0.2.15,63750,8080,1,42,2020/06/22T12:19:52,0.002,    S 
in,6,157.218.247.32,10.0.2.17,54055,80,1,43,2020/06/22T12:19:52,0.002,    S 
in,6,140.153.47.171,10.0.2.19,50486,8080,1,42,2020/06/22T12:19:52,0.002,    S 
in,6,244.100.127.198,10.0.2.21,61755,8080,1,42,2020/06/22T12:19:53,0.002,    S 
in,6,200.92.216.116,10.0.2.23,50147,80,1,42,2020/06/22T12:19:53,0.002,    S 
in,6,31.143.128.65,10.0.2.25,55512,80,1,42,2020/06/22T12:19:53,0.002,    S 
in,6,145.63.222.222,10.0.2.27,59174,80,1,41,2020/06/22T12:19:53,0.002,    S 
in,6,90.82.168.105,10.0.2.29,51906,80,1,41,2020/06/22T12:19:53,0.002,    S 
in,6,24.131.159.52,10.0.2.31,57631,8080,1,42,2020/06/22T12:19:54,0.002,    S 
in,6,168.138.219.120,10.0.2.33,63467,80,1,41,2020/06/22T12:19:54,0.002,    S 
in,6,191.131.210.8,10.0.2.35,62434,8080,1,42,2020/06/22T12:19:54,0.002,    S 
in,6,192.151.59.230,10.0.2.37,57539,8080,1,41,2020/06/22T12:19:54,0.002,    S 
in,6,76.47.166.238,10.0.2.39,58088,80,1,41,2020/06/22T12:19:54,0.002,    S 
in,6,192.9.233.46,10.0.2.41,64864,80,1,41,2020/06/22T12:19:55,0.002,    S 
in,6,219.57.108.172,10.0.2.43,61486,80,1,43,2020/06/22T12:19:55,0.002,    S 
in,6,62.120.137.23,10.0.2.45,63264,8080,1,43,2020/06/22T12:19:55,0.002,    S 
in,6,60.35.119.204,10.0.2.47,61315,80,1,42,2020/06/22T12:19:55,0.002,    S 
in,6,248.121.209.7,10.0.2.49,61299,80,1,43,2020/06/22T12:19:56,0.002,    S 
out,6,10.0.2.49,248.121.209.7,80,61299,1,43,2020/06/22T12:19:56,0.002, A    
in,6,248.121.209.7,10.0.2.49,61299,80,1,43,2020/06/22T12:19:56,0.002,   R  
in,6,57.87.51.176,10.0.2.51,53913,8080,1,43,2020/06/22T12:19:56,0.002,    S 
in,6,87.66.35.95,10.0.2.53,54266,8080,1,41,2020/06/22T12:19:56,0.002,    S 
in,6,185.45.225.133,10.0.2.55,51535,80,1,42,2020/06/22T12:19:56,0.002,    S 
in,6,181.20.229.107,10.0.2.57,61670,80,1,42,2020/06/22T12:19:56,0.002,    S 
in,6,47.99.5.86,10.0.2.59,55873,8080,1,41,2020/06/22T12:19:57,0.002,    S 
in,6,162.251.206.42,10.0.2.61,63509,80,1,41,2020/06/22T12:19:57,0.002,    S 
in,6,214.131.204.53,10.0.2.63,59086,8080,1,41,2020/06/22T12:19:57,0.002,    S 
in,6,104.255.205.209,10.0.2.65,57263,80,1,41,2020/06/22T12:19:57,0.002,    S 
in,6,217.198.177.82,10.0.2.67,58823,80,1,42,2020/06/22T12:19:57,0.002,    S 
in,6,197.17.90.58,10.0.2.69,59349,80,1,42,2020/06/22T12:19:58,0.002,    S 
out,6,10.0.2.69,197.17.90.58,80,59349,1,42,2020/06/22T12:19:58,0.002, A    
in,6,197.17.90.58,10.0.2.69,59349,80,1,42,2020/06/22T12:19:58,0.002,   R  
in,6,223.48.173.117,10.0.2.71,53861,80,1,43,2020/06/22T12:19:58,0.002,    S 
in,6,212.206.93.102,10.0.2.73,50291,8080,1,43,2020/06/22T12:19:58,0.002,    S 
in,6,205.233.188.137,10.0.2.75,50061,80,1,42,2020/06/22T12:19:58,0.002,    S 
in,6,82.224.139.167,10.0.2.77,52312,80,1,41,2020/06/22T12:19:58,0.002,    S 
out,6,10.0.2.77,82.224.139.167,80,52312,1,41,2020/06/22T12:19:58,0.002, A    
in,6,82.224.139.167,10.0.2.77,52312,80,1,41,2020/06/22T12:19:58,0.002,   R  
in,6,142.237.139.42,10.0.2.79,54019,8080,1,42,2020/06/22T12:19:59,0.002,    S 
out,6,10.0.2.79,142.237.139.42,8080,54019,1,42,2020/06/22T12:19:59,0.002, A    
in,6,142.237.139.42,10.0.2.79,54019,8080,1,42,2020/06/22T12:19:59,0.002,   R  
in,6,17.213.173.140,10.0.2.81,64253,8080,1,41,2020/06/22T12:19:59,0.002,    S 
in,6,137.231.222.71,10.0.2.83,57289,80,1,43,2020/06/22T12:19:59,0.002,    S 
in,6,19.133.50.145,10.0.2.85,61515,80,1,42,2020/06/22T12:19:59,0.002,    S 
in,6,87.40.56.1,10.0.2.87,51528,8080,1,41,2020/06/22T12:20:00,0.002,    S 
in,6,78.78.231.177,10.0.2.89,61915,80,1,41,2020/06/22T12:20:00,0.002,    S 
in,6,102.24.28.7,10.0.2.91,63246,8080,1,41,2020/06/22T12:20:00,0.002,    S 
in,6,160.180.21.184,10.0.2.93,53357,8080,1,43,2020/06/22T12:20:00,0.002,    S 
out,6,10.0.2.93,160.180.21.184,8080,53357,1,43,2020/06/22T12:20:00,0.002, A    
in,6,160.180.21.184,10.0.2.93,53357,8080,1,43,2020/06/22T12:20:00,0.002,   R  
in,6,138.32.41.194,10.0.2.95,52613,8080,1,43,2020/06/22T12:20:00,0.002,    S 
in,6,1.254.252.26,10.0.2.97,52511,8080,1,41,2020/06/22T12:20:01,0.002,    S 
in,6,199.245.122.249,10.0.2.99,50965,80,1,42,2020/06/22T12:20:01,0.002,    S 
in,6,73.28.198.151,10.0.2.101,62821,8080,1,42,2020/06/22T12:20:01,0.002,    S 
in,6,94.203.133.208,10.0.2.103,64662,80,1,41,2020/06/22T12:20:01,0.002,    S 
out,6,10.0.2.103,94.203.133.208,80,64662,1,41,2020/06/22T12:20:01,0.002, A    
in,6,94.203.133.208,10.0.2.103,64662,80,1,41,2020/06/22T12:20:01,0.002,   R  
in,6,234.177.33.169,10.0.2.105,55549,80,1,43,2020/06/22T12:20:01,0.002,    S 
in,6,79.208.219.43,10.0.2.107,54176,8080,1,41,2020/06/22T12:20:02,0.002,    S 
in,6,148.95.249.8,10.0.2.109,61830,8080,1,42,2020/06/22T12:20:02,0.002,    S 
in,6,172.67.250.196,10.0.2.111,56901,8080,1,41,2020/06/22T12:20:02,0.002,    S 
in,6,241.177.236.97,10.0.2.113,54060,8080,1,42,2020/06/22T12:20:02,0.002,    S 
in,6,107.48.58.172,10.0.2.115,57323,8080,1,42,2020/06/22T12:20:02,0.002,    S 
in,6,146.8.241.62,10.0.2.117,57189,8080,1,43,2020/06/22T12:20:03,0.002,    S 
out,6,10.0.2.117,146.8.241.62,8080,57189,1,43,2020/06/22T12:20:03,0.002, A    
in,6,146.8.241.62,10.0.2.117,57189,8080,1,43,2020/06/22T12:20:03,0.002,   R  
in,6,71.101.86.14,10.0.2.119,59163,80,1,43,2020/06/22T12:20:03,0.002,    S 
in,6,236.125.159.45,10.0.2.121,60212,8080,1,42,2020/06/22T12:20:03,0.002,    S 
in,6,59.196.220.183,10.0.2.123,56448,8080,1,42,2020/06/22T12:20:03,0.002,    S 
in,6,47.246.40.184,10.0.2.125,56475,8080,1,43,2020/06/22T12:20:04,0.002,    S 
in,6,12.163.162.192,10.0.2.127,64776,8080,1,41,2020/06/22T12:20:04,0.002,    S 
in,6,160.117.228.71,10.0.2.129,58144,80,1,43,2020/06/22T12:20:04,0.002,    S 
in,6,155.72.31.159,10.0.2.131,61726,8080,1,41,2020/06/22T12:20:04,0.002,    S 
out,6,10.0.2.131,155.72.31.159,8080,61726,1,41,2020/06/22T12:20:04,0.002, A    
in,6,155.72.31.159,10.0.2.131,61726,8080,1,41,2020/06/22T12:20:04,0.002,   R  
in,6,146.189.223.155,10.0.2.133,57227,8080,1,43,2020/06/22T12:20:04,0.002,    S 
in,6,47.16.164.71,10.0.2.135,52363,8080,1,41,2020/06/22T12:20:05,0.002,    S 
in,6,170.6.58.114,10.0.2.137,62774,80,1,41,2020/06/22T12:20:05,0.002,    S 
in,6,214.109.2.228,10.0.2.139,64235,8080,1,41,2020/06/22T12:20:05,0.002,    S 
in,6,127.136.204.150,10.0.2.141,50068,80,1,41,2020/06/22T12:20:05,0.002,    S 
in,6,97.33.223.179,10.0.2.143,64179,8080,1,41,2020/06/22T12:20:05,0.002,    S 
in,6,237.180.114.127,10.0.2.145,56080,80,1,41,2020/06/22T12:20:06,0.002,    S 
in,6,41.28.126.110,10.0.2.147,56472,8080,1,41,2020/06/22T12:20:06,0.002,    S 
in,6,104.46.238.224,10.0.2.149,56235,8080,1,42,2020/06/22T12:20:06,0.002,    S 
in,6,183.175.62.194,10.0.2.151,50487,8080,1,42,2020/06/22T12:20:06,0.002,    S 
out,6,10.0.2.151,183.175.62.194,8080,50487,1,42,2020/06/22T12:20:06,0.002, A    
in,6,183.175.62.194,10.0.2.151,50487,8080,1,42,2020/06/22T12:20:06,0.002,   R  
in,6,98.38.117.181,10.0.2.153,51190,80,1,41,2020/06/22T12:20:06,0.002,    S 
in,6,83.178.143.172,10.0.2.155,53865,8080,1,41,2020/06/22T12:20:07,0.002,    S 
in,6,186.17.196.244,10.0.2.157,53750,8080,1,43,2020/06/22T12:20:07,0.002,    S 
in,6,219.164.224.205,10.0.2.159,53974,8080,1,42,2020/06/22T12:20:07,0.002,    S 
in,6,93.53.148.98,10.0.2.161,55640,80,1,41,2020/06/22T12:20:07,0.002,    S 
in,6,232.192.26.248,10.0.2.163,64861,80,1,42,2020/06/22T12:20:08,0.002,    S 
in,6,35.31.175.47,10.0.2.165,56194,8080,1,42,2020/06/22T12:20:08,0.002,    S 
in,6,83.251.219.67,10.0.2.167,57331,8080,1,41,2020/06/22T12:20:08,0.002,    S 
in,6,182.94.122.140,10.0.2.169,60565,80,1,42,2020/06/22T12:20:08,0.002,    S 
in,6,138.186.145.212,10.0.2.171,59227,8080,1,41,2020/06/22T12:20:08,0.002,    S 
out,6,10.0.2.171,138.186.145.212,8080,59227,1,41,2020/06/22T12:20:08,0.002, A    
in,6,138.186.145.212,10.0.2.171,59227,8080,1,41,2020/06/22T12:20:08,0.002,   R  
in,6,233.215.156.164,10.0.2.173,51810,8080,1,43,2020/06/22T12:20:09,0.002,    S 
out,6,10.0.2.173,233.215.156.164,8080,51810,1,43,2020/06/22T12:20:09,0.002, A    
in,6,233.215.156.164,10.0.2.173,51810,8080,1,43,2020/06/22T12:20:09,0.002,   R  
in,6,148.48.186.110,10.0.2.175,54214,8080,1,41,2020/06/22T12:20:09,0.002,    S 
in,6,3.92.206.51,10.0.2.177,54053,80,1,43,2020/06/22T12:20:09,0.002,    S 
in,6,196.94.35.46,10.0.2.179,52584,8080,1,43,2020/06/22T12:20:09,0.002,    S 
in,6,198.153.185.15,10.0.2.181,54576,8080,1,41,2020/06/22T12:20:09,0.002,    S 
in,6,20.208.194.100,10.0.2.183,61657,8080,1,41,2020/06/22T12:20:10,0.002,    S 
in,6,164.44.209.201,10.0.2.185,61294,8080,1,43,2020/06/22T12:20:10,0.002,    S 
in,6,34.200.131.122,10.0.2.187,55914,8080,1,43,2020/06/22T12:20:10,0.002,    S 
in,6,36.124.30.128,10.0.2.189,57478,8080,1,43,2020/06/22T12:20:10,0.002,    S 
in,6,177.197.219.123,10.0.2.191,58062,80,1,43,2020/06/22T12:20:10,0.002,    S 
out,6,10.0.2.191,177.197.219.123,80,58062,1,43,2020/06/22T12:20:10,0.002, A    
in,6,177.197.219.123,10.0.2.191,58062,80,1,43,2020/06/22T12:20:10,0.002,   R  
in,6,107.237.53.213,10.0.2.193,50476,8080,1,42,2020/06/22T12:20:11,0.002,    S 
in,6,80.156.74.15,10.0.2.195,63220,80,1,42,2020/06/22T12:20:11,0.002,    S 
in,6,160.115.51.182,10.0.2.197,50989,8080,1,42,2020/06/22T12:20:11,0.002,    S 
in,6,129.223.246.34,10.0.2.199,61314,80,1,41,2020/06/22T12:20:11,0.002,    S 
in,6,83.95.124.0,10.0.2.201,57631,80,1,43,2020/06/22T12:20:12,0.002,    S 
in,6,104.130.202.6,10.0.2.203,61612,80,1,42,2020/06/22T12:20:12,0.002,    S 
in,6,217.191.24.83,10.0.2.205,63140,80,1,42,2020/06/22T12:20:12,0.002,    S 
in,6,68.155.62.159,10.0.2.207,54361,8080,1,43,2020/06/22T12:20:12,0.002,    S 
in,6,152.122.110.237,10.0.2.209,61268,80,1,41,2020/06/22T12:20:12,0.002,    S 
in,6,219.21.112.70,10.0.2.211,56767,8080,1,42,2020/06/22T12:20:13,0.002,    S 
in,6,207.105.34.157,10.0.2.213,57151,80,1,42,2020/06/22T12:20:13,0.002,    S 
in,6,228.11.45.203,10.0.2.215,64081,8080,1,42,2020/06/22T12:20:13,0.002,    S 
in,6,71.107.228.67,10.0.2.217,57779,8080,1,43,2020/06/22T12:20:13,0.002,    S 
in,6,0.58.174.170,10.0.2.219,58000,8080,1,43,2020/06/22T12:20:13,0.002,    S 
in,6,248.62.106.91,10.0.2.221,55890,8080,1,42,2020/06/22T12:20:14,0.002,    S 
in,6,38.233.236.196,10.0.2.223,53262,8080,1,43,2020/06/22T12:20:14,0.002,    S 
in,6,155.241.112.152,10.0.2.225,59602,80,1,43,2020/06/22T12:20:14,0.002,    S 
in,6,170.93.6.2,10.0.2.227,59014,8080,1,41,2020/06/22T12:20:14,0.002,    S 
in,6,67.105.33.195,10.0.2.229,62218,80,1,43,2020/06/22T12:20:14,0.002,    S 
in,6,230.109.117.141,10.0.2.231,60536,8080,1,41,2020/06/22T12:20:15,0.002,    S 
in,6,26.24.24.141,10.0.2.233,60517,8080,1,41,2020/06/22T12:20:15,0.002,    S 
in,6,211.44.120.9,10.0.2.235,63644,8080,1,42,2020/06/22T12:20:15,0.002,    S 
in,6,173.219.93.121,10.0.2.237,54268,80,1,41,2020/06/22T12:20:15,0.002,    S 
in,6,15.75.206.225,10.0.2.239,54830,8080,1,41,2020/06/22T12:20:16,0.002,    S 
in,6,169.123.162.206,10.0.2.241,59715,80,1,43,2020/06/22T12:20:16,0.002,    S 
in,6,238.170.200.222,10.0.2.243,50608,8080,1,42,2020/06/22T12:20:16,0.002,    S 
in,6,159.24.205.183,10.0.2.245,58060,8080,1,43,2020/06/22T12:20:16,0.002,    S 
in,6,1.19.243.58,10.0.2.247,59423,8080,1,43,2020/06/22T12:20:16,0.002,    S 
in,6,94.13.181.218,10.0.2.249,59315,8080,1,41,2020/06/22T12:20:17,0.002,    S 
in,6,116.224.114.107,10.0.2.251,63093,80,1,42,2020/06/22T12:20:17,0.002,    S 
in,6,136.198.210.66,10.0.2.253,57891,80,1,42,2020/06/22T12:20:17,0.002,    S 
in,6,126.204.107.16,10.0.2.255,53435,8080,1,43,2020/06/22T12:20:17,0.002,    S 
in,6,57.43.138.248,10.0.3.1,61518,80,1,42,2020/06/22T12:20:17,0.002,    S 
in,6,10.21.235.46,10.0.3.3,60559,80,1,42,2020/06/22T12:20:18,0.002,    S 
in,6,135.105.15.194,10.0.3.5,52222,8080,1,43,2020/06/22T12:20:18,0.002,    S 
in,6,70.202.169.59,10.0.3.7,62939,80,1,41,2020/06/22T12:20:18,0.002,    S 
in,6,181.91.114.92,10.0.3.9,61084,8080,1,43,2020/06/22T12:20:18,0.002,    S 
in,6,151.56.18.28,10.0.3.11,63654,80,1,41,2020/06/22T12:20:18,0.002,    S 
in,6,9.164.149.31,10.0.3.13,51489,80,1,41,2020/06/22T12:20:19,0.002,    S 
in,6,242.247.13.248,10.0.3.15,57698,80,1,43,2020/06/22T12:20:19,0.002,    S 
in,6,253.219.5.64,10.0.3.17,61348,8080,1,42,2020/06/22T12:20:19,0.002,    S 
out,6,10.0.3.17,253.219.5.64,8080,61348,1,42,2020/06/22T12:20:19,0.002, A    
in,6,253.219.5.64,10.0.3.17,61348,8080,1,42,2020/06/22T12:20:19,0.002,   R  
in,6,81.221.25.196,10.0.3.19,59757,8080,1,41,2020/06/22T12:20:19,0.002,    S 
in,6,138.25.200.156,10.0.3.21,60195,80,1,41,2020/06/22T12:20:20,0.002,    S 
in,6,36.141.241.26,10.0.3.23,50405,8080,1,42,2020/06/22T12:20:20,0.002,    S 
in,6,228.76.25.60,10.0.3.25,57841,8080,1,41,2020/06/22T12:20:20,0.002,    S 
in,6,44.166.252.213,10.0.3.27,51136,8080,1,42,2020/06/22T12:20:20,0.002,    S 
in,6,96.75.246.84,10.0.3.29,61447,80,1,42,2020/06/22T12:20:20,0.002,    S 
in,6,173.242.117.76,10.0.3.31,60996,80,1,42,2020/06/22T12:20:21,0.002,    S 
in,6,118.47.24.242,10.0.3.33,54526,80,1,43,2020/06/22T12:20:21,0.002,    S 
in,6,20.240.68.135,10.0.3.35,54191,80,1,42,2020/06/22T12:20:21,0.002,    S 
in,6,20.185.23.48,10.0.3.37,64320,8080,1,42,2020/06/22T12:20:21,0.002,    S 
in,6,228.222.165.76,10.0.3.39,54753,8080,1,41,2020/06/22T12:20:21,0.002,    S 
in,6,226.187.126.82,10.0.3.41,61068,80,1,43,2020/06/22T12:20:22,0.002,    S 
in,6,157.193.142.12,10.0.3.43,51508,8080,1,43,2020/06/22T12:20:22,0.002,    S 
in,6,230.249.181.241,10.0.3.45,58793,80,1,42,2020/06/22T12:20:22,0.002,    S 
in,6,180.94.123.69,10.0.3.47,54687,8080,1,43,2020/06/22T12:20:22,0.002,    S 
in,6,3.211.166.108,10.0.3.49,55009,80,1,41,2020/06/22T12:20:22,0.002,    S 
in,6,78.10.234.154,10.0.3.51,60059,8080,1,42,2020/06/22T12:20:23,0.002,    S 
in,6,59.153.140.28,10.0.3.53,61501,8080,1,41,2020/06/22T12:20:23,0.002,    S 
in,6,124.52.65.179,10.0.3.55,52441,8080,1,41,2020/06/22T12:20:23,0.002,    S 
in,6,219.232.125.101,10.0.3.57,51377,80,1,42,2020/06/22T12:20:23,0.002,    S 
in,6,42.8.225.184,10.0.3.59,56309,8080,1,43,2020/06/22T12:20:24,0.002,    S 
in,6,255.97.120.160,10.0.3.61,58607,8080,1,41,2020/06/22T12:20:24,0.002,    S 
out,6,10.0.3.61,255.97.120.160,8080,58607,1,41,2020/06/22T12:20:24,0.002, A    
in,6,255.97.120.160,10.0.3.61,58607,8080,1,41,2020/06/22T12:20:24,0.002,   R  
in,6,246.225.241.184,10.0.3.63,50499,80,1,42,2020/06/22T12:20:24,0.002,    S 
in,6,13.111.193.230,10.0.3.65,50392,8080,1,43,2020/06/22T12:20:24,0.002,    S 
in,6,208.162.14.183,10.0.3.67,57377,8080,1,42,2020/06/22T12:20:24,0.002,    S 
in,6,116.226.180.224,10.0.3.69,58852,8080,1,42,2020/06/22T12:20:25,0.002,    S 
out,6,10.0.3.69,116.226.180.224,8080,58852,1,42,2020/06/22T12:20:25,0.002, A    
in,6,116.226.180.224,10.0.3.69,58852,8080,1,42,2020/06/22T12:20:25,0.002,   R  
in,6,182.189.19.126,10.0.3.71,55186,8080,1,43,2020/06/22T12:20:25,0.002,    S 
in,6,93.124.15.107,10.0.3.73,50371,8080,1,41,2020/06/22T12:20:25,0.002,    S 
in,6,13.206.62.244,10.0.3.75,61224,80,1,42,2020/06/22T12:20:25,0.002,    S 
in,6,19.122.79.134,10.0.3.77,53543,80,1,43,2020/06/22T12:20:25,0.002,    S 
in,6,176.114.132.133,10.0.3.79,59857,80,1,41,2020/06/22T12:20:26,0.002,    S 
in,6,201.105.53.190,10.0.3.81,59699,80,1,42,2020/06/22T12:20:26,0.002,    S 
out,6,10.0.3.81,201.105.53.190,80,59699,1,42,2020/06/22T12:20:26,0.002, A    
in,6,201.105.53.190,10.0.3.81,59699,80,1,42,2020/06/22T12:20:26,0.002,   R  
in,6,40.253.32.48,10.0.3.83,59871,8080,1,43,2020/06/22T12:20:26,0.002,    S 
out,6,10.0.3.83,40.253.32.48,8080,59871,1,43,2020/06/22T12:20:26,0.002, A    
in,6,40.253.32.48,10.0.3.83,59871,8080,1,43,2020/06/22T12:20:26,0.002,   R  
in,6,125.101.168.181,10.0.3.85,62545,80,1,42,2020/06/22T12:20:26,0.002,    S 
in,6,241.72.244.121,10.0.3.87,51789,80,1,43,2020/06/22T12:20:26,0.002,    S 
in,6,118.132.151.125,10.0.3.89,63105,80,1,42,2020/06/22T12:20:27,0.002,    S 
in,6,234.88.113.0,10.0.3.91,58810,80,1,41,2020/06/22T12:20:27,0.002,    S 
in,6,67.245.182.172,10.0.3.93,61134,80,1,42,2020/06/22T12:20:27,0.002,    S 
in,6,174.0.20.69,10.0.3.95,62273,8080,1,42,2020/06/22T12:20:27,0.002,    S 
in,6,49.102.252.73,10.0.3.97,55934,8080,1,41,2020/06/22T12:20:28,0.002,    S 
in,6,45.249.19.68,10.0.3.99,60045,80,1,43,2020/06/22T12:20:28,0.002,    S 
in,6,14.230.79.179,10.0.3.101,56465,80,1,43,2020/06/22T12:20:28,0.002,    S 
in,6,109.48.110.157,10.0.3.103,52359,80,1,42,2020/06/22T12:20:28,0.002,    S 
in,6,170.233.23.29,10.0.3.105,55721,80,1,43,2020/06/22T12:20:28,0.002,    S 
in,6,164.168.205.3,10.0.3.107,55716,8080,1,43,2020/06/22T12:20:29,0.002,    S 
in,6,56.124.40.207,10.0.3.109,56798,80,1,41,2020/06/22T12:20:29,0.002,    S 
in,6,197.195.75.48,10.0.3.111,52881,80,1,43,2020/06/22T12:20:29,0.002,    S 
in,6,105.243.183.236,10.0.3.113,54224,80,1,41,2020/06/22T12:20:29,0.002,    S 
in,6,148.89.246.173,10.0.3.115,53200,80,1,42,2020/06/22T12:20:29,0.002,    S 
in,6,8.139.119.66,10.0.3.117,57072,80,1,42,2020/06/22T12:20:30,0.002,    S 
in,6,27.125.191.102,10.0.3.119,54351,8080,1,43,2020/06/22T12:20:30,0.002,    S 
in,6,155.127.93.113,10.0.3.121,52698,80,1,41,2020/06/22T12:20:30,0.002,    S 
in,6,7.62.1.102,10.0.3.123,60231,8080,1,42,2020/06/22T12:20:30,0.002,    S 
in,6,179.75.135.93,10.0.3.125,60261,80,1,43,2020/06/22T12:20:30,0.002,    S 
out,6,10.0.3.125,179.75.135.93,80,60261,1,43,2020/06/22T12:20:30,0.002, A    
in,6,179.75.135.93,10.0.3.125,60261,80,1,43,2020/06/22T12:20:30,0.002,   R  
in,6,57.9.6.194,10.0.3.127,58827,80,1,41,2020/06/22T12:20:31,0.002,    S 
in,6,23.145.246.131,10.0.3.129,55271,80,1,42,2020/06/22T12:20:31,0.002,    S 
in,6,180.177.230.180,10.0.3.131,50212,8080,1,43,2020/06/22T12:20:31,0.002,    S 
in,6,64.145.78.148,10.0.3.133,54939,8080,1,42,2020/06/22T12:20:31,0.002,    S 
in,6,26.92.132.13,10.0.3.135,63624,80,1,41,2020/06/22T12:20:32,0.002,    S 
in,6,128.13.178.101,10.0.3.137,64460,80,1,41,2020/06/22T12:20:32,0.002,    S 
in,6,178.227.8.42,10.0.3.139,60281,8080,1,43,2020/06/22T12:20:32,0.002,    S 
in,6,114.82.29.32,10.0.3.141,56567,8080,1,41,2020/06/22T12:20:32,0.002,    S 
in,6,138.29.160.129,10.0.3.143,62043,80,1,42,2020/06/22T12:20:32,0.002,    S 
in,6,205.246.193.40,10.0.3.145,54413,8080,1,43,2020/06/22T12:20:33,0.002,    S 
in,6,187.231.57.102,10.0.3.147,61705,8080,1,41,2020/06/22T12:20:33,0.002,    S 
in,6,200.150.72.128,10.0.3.149,53137,8080,1,42,2020/06/22T12:20:33,0.002,    S 
in,6,249.114.29.171,10.0.3.151,61257,80,1,42,2020/06/22T12:20:33,0.002,    S 
in,6,153.11.25.242,10.0.3.153,60377,8080,1,43,2020/06/22T12:20:33,0.002,    S 
in,6,65.32.238.21,10.0.3.155,58975,80,1,42,2020/06/22T12:20:34,0.002,    S 
in,6,78.206.177.240,10.0.3.157,55081,80,1,42,2020/06/22T12:20:34,0.002,    S 
in,6,190.39.79.10,10.0.3.159,51541,8080,1,43,2020/06/22T12:20:34,0.002,    S 
